time,river_discharge
30/06/2010,7.55
01/07/2010,7.49
02/07/2010,8.33
03/07/2010,8.98
04/07/2010,9.67
05/07/2010,11.47
06/07/2010,11.82
07/07/2010,11.11
08/07/2010,10.48
09/07/2010,9.99
10/07/2010,9.69
11/07/2010,9.12
12/07/2010,8.51
13/07/2010,7.93
14/07/2010,7.77
15/07/2010,7.85
16/07/2010,8.23
17/07/2010,8.66
18/07/2010,8.89
19/07/2010,8.55
20/07/2010,8.04
21/07/2010,8.66
22/07/2010,8.86
23/07/2010,9.64
24/07/2010,11.27
25/07/2010,12.12
26/07/2010,20.98
27/07/2010,28.99
28/07/2010,28.11
29/07/2010,26.48
30/07/2010,24
31/07/2010,22.28
01/08/2010,24.82
02/08/2010,27.18
03/08/2010,27.84
04/08/2010,26.29
05/08/2010,26.42
06/08/2010,27.77
07/08/2010,29.06
08/08/2010,36.67
09/08/2010,37.28
10/08/2010,35.39
11/08/2010,35.22
12/08/2010,34.89
13/08/2010,32.57
14/08/2010,34.4
15/08/2010,34.89
16/08/2010,35.9
17/08/2010,35.48
18/08/2010,34.56
19/08/2010,32.19
20/08/2010,34.24
21/08/2010,34.24
22/08/2010,32.19
23/08/2010,32.19
24/08/2010,33.12
25/08/2010,33.36
26/08/2010,30.55
27/08/2010,28.72
28/08/2010,31.58
29/08/2010,34.16
30/08/2010,33.99
31/08/2010,32.04
01/09/2010,29.83
02/09/2010,30.48
03/09/2010,30.05
04/09/2010,34.24
05/09/2010,37.73
06/09/2010,35.06
07/09/2010,33.28
08/09/2010,31.58
09/09/2010,29.48
10/09/2010,26.99
11/09/2010,24.82
12/09/2010,22.99
13/09/2010,26.42
14/09/2010,30.77
15/09/2010,33.51
16/09/2010,38.81
17/09/2010,38.99
18/09/2010,48.32
19/09/2010,46.53
20/09/2010,43.06
21/09/2010,40.4
22/09/2010,37.28
23/09/2010,36.33
24/09/2010,44.08
25/09/2010,42.55
26/09/2010,39.46
27/09/2010,44.39
28/09/2010,51.84
29/09/2010,54.08
30/09/2010,52.33
01/10/2010,49.93
02/10/2010,46.32
03/10/2010,43.57
04/10/2010,44.71
05/10/2010,44.29
06/10/2010,44.19
07/10/2010,40.88
08/10/2010,44.92
09/10/2010,46.64
10/10/2010,48.89
11/10/2010,55.1
12/10/2010,63.86
13/10/2010,64.61
14/10/2010,68.18
15/10/2010,76.62
16/10/2010,73.47
17/10/2010,68.18
18/10/2010,62.24
19/10/2010,56.54
20/10/2010,56.41
21/10/2010,56.81
22/10/2010,58.29
23/10/2010,53.7
24/10/2010,48.09
25/10/2010,43.16
26/10/2010,39.36
27/10/2010,35.81
28/10/2010,35.98
29/10/2010,32.81
30/10/2010,30.26
31/10/2010,37.9
01/11/2010,36.07
02/11/2010,32.81
03/11/2010,34.48
04/11/2010,33.2
05/11/2010,30.05
06/11/2010,27.31
07/11/2010,25.73
08/11/2010,33.2
09/11/2010,44.6
10/11/2010,46.32
11/11/2010,42.25
12/11/2010,39.64
13/11/2010,35.81
14/11/2010,32.34
15/11/2010,32.34
16/11/2010,32.81
17/11/2010,30.55
18/11/2010,29.9
19/11/2010,27.64
20/11/2010,26.23
21/11/2010,24.76
22/11/2010,23.89
23/11/2010,26.67
24/11/2010,24.76
25/11/2010,22.17
26/11/2010,19.84
27/11/2010,18.28
28/11/2010,16.5
29/11/2010,15.11
30/11/2010,14.96
01/12/2010,13.76
02/12/2010,12.4
03/12/2010,11.13
04/12/2010,10.04
05/12/2010,9.54
06/12/2010,9.96
07/12/2010,9.45
08/12/2010,8.57
09/12/2010,7.75
10/12/2010,7
11/12/2010,6.33
12/12/2010,5.75
13/12/2010,5.53
14/12/2010,5.22
15/12/2010,6.18
16/12/2010,6.14
17/12/2010,5.7
18/12/2010,5.21
19/12/2010,4.73
20/12/2010,4.31
21/12/2010,3.97
22/12/2010,3.66
23/12/2010,3.38
24/12/2010,3.14
25/12/2010,2.95
26/12/2010,2.79
27/12/2010,2.67
28/12/2010,2.55
29/12/2010,2.45
30/12/2010,2.37
31/12/2010,2.31
01/01/2011,2.25
02/01/2011,2.21
03/01/2011,2.17
04/01/2011,2.14
05/01/2011,2.33
06/01/2011,2.53
07/01/2011,2.5
08/01/2011,2.4
09/01/2011,2.31
10/01/2011,2.25
11/01/2011,2.18
12/01/2011,2.16
13/01/2011,2.13
14/01/2011,2.09
15/01/2011,2.08
16/01/2011,2.06
17/01/2011,2.05
18/01/2011,2.03
19/01/2011,2.03
20/01/2011,2.01
21/01/2011,2.01
22/01/2011,2
23/01/2011,2
24/01/2011,1.99
25/01/2011,1.99
26/01/2011,1.99
27/01/2011,2
28/01/2011,2
29/01/2011,1.99
30/01/2011,1.99
31/01/2011,1.97
01/02/2011,1.97
02/02/2011,1.97
03/02/2011,1.97
04/02/2011,1.95
05/02/2011,1.97
06/02/2011,1.97
07/02/2011,1.94
08/02/2011,1.94
09/02/2011,1.94
10/02/2011,1.94
11/02/2011,1.94
12/02/2011,1.94
13/02/2011,1.94
14/02/2011,1.94
15/02/2011,1.94
16/02/2011,1.94
17/02/2011,1.94
18/02/2011,1.9
19/02/2011,1.9
20/02/2011,1.9
21/02/2011,1.9
22/02/2011,1.9
23/02/2011,1.9
24/02/2011,1.9
25/02/2011,1.9
26/02/2011,1.9
27/02/2011,1.9
28/02/2011,1.9
01/03/2011,1.9
02/03/2011,1.88
03/03/2011,1.88
04/03/2011,1.88
05/03/2011,1.88
06/03/2011,1.9
07/03/2011,2
08/03/2011,2.16
09/03/2011,2.16
10/03/2011,2.13
11/03/2011,2
12/03/2011,1.94
13/03/2011,1.9
14/03/2011,1.88
15/03/2011,1.84
16/03/2011,1.81
17/03/2011,1.81
18/03/2011,1.81
19/03/2011,1.9
20/03/2011,2.09
21/03/2011,2.47
22/03/2011,3.12
23/03/2011,3.35
24/03/2011,3.19
25/03/2011,3.09
26/03/2011,3.06
27/03/2011,2.87
28/03/2011,2.72
29/03/2011,2.6
30/03/2011,2.56
31/03/2011,2.6
01/04/2011,2.56
02/04/2011,2.44
03/04/2011,2.37
04/04/2011,2.28
05/04/2011,2.22
06/04/2011,2.18
07/04/2011,2.13
08/04/2011,2.06
09/04/2011,2.03
10/04/2011,2
11/04/2011,1.97
12/04/2011,1.94
13/04/2011,1.9
14/04/2011,1.9
15/04/2011,1.9
16/04/2011,2.03
17/04/2011,2.25
18/04/2011,2.4
19/04/2011,2.53
20/04/2011,2.69
21/04/2011,3.12
22/04/2011,3.91
23/04/2011,4
24/04/2011,3.97
25/04/2011,3.72
26/04/2011,3.5
27/04/2011,3.35
28/04/2011,3.38
29/04/2011,4.06
30/04/2011,4.5
01/05/2011,4.6
02/05/2011,5.25
03/05/2011,6.38
04/05/2011,6.24
05/05/2011,5.87
06/05/2011,6.85
07/05/2011,7.99
08/05/2011,8.06
09/05/2011,7.81
10/05/2011,7.81
11/05/2011,7.93
12/05/2011,7.79
13/05/2011,7.85
14/05/2011,7.99
15/05/2011,7.97
16/05/2011,9.07
17/05/2011,13.79
18/05/2011,15.83
19/05/2011,15.87
20/05/2011,15.56
21/05/2011,14.35
22/05/2011,13.42
23/05/2011,12.52
24/05/2011,11.47
25/05/2011,11.45
26/05/2011,12.96
27/05/2011,14.21
28/05/2011,14.17
29/05/2011,15.83
30/05/2011,17.16
31/05/2011,17.75
01/06/2011,18.86
02/06/2011,20.88
03/06/2011,19.89
04/06/2011,18.91
05/06/2011,17.66
06/06/2011,18.28
07/06/2011,18.82
08/06/2011,17.62
09/06/2011,19.32
10/06/2011,19.65
11/06/2011,19.51
12/06/2011,18.95
13/06/2011,19.7
14/06/2011,18.23
15/06/2011,19.18
16/06/2011,18.68
17/06/2011,19.56
18/06/2011,29.27
19/06/2011,37.9
20/06/2011,43.26
21/06/2011,46.64
22/06/2011,45.03
23/06/2011,43.26
24/06/2011,40.21
25/06/2011,40.59
26/06/2011,37.37
27/06/2011,33.99
28/06/2011,31.06
29/06/2011,30.26
30/06/2011,30.19
01/07/2011,29.55
02/07/2011,28.65
03/07/2011,26.73
04/07/2011,27.38
05/07/2011,26.99
06/07/2011,26.42
07/07/2011,25.18
08/07/2011,25.67
09/07/2011,24.35
10/07/2011,24.64
11/07/2011,25.3
12/07/2011,24.18
13/07/2011,25.73
14/07/2011,25.18
15/07/2011,26.23
16/07/2011,24.82
17/07/2011,23.43
18/07/2011,22.17
19/07/2011,20.43
20/07/2011,19.32
21/07/2011,19.46
22/07/2011,19.23
23/07/2011,22.01
24/07/2011,22.07
25/07/2011,25.85
26/07/2011,28.04
27/07/2011,36.15
28/07/2011,40.98
29/07/2011,41.85
30/07/2011,46.97
31/07/2011,53.45
01/08/2011,53.95
02/08/2011,49.7
03/08/2011,45.45
04/08/2011,46.86
05/08/2011,44.81
06/08/2011,46.75
07/08/2011,52.7
08/08/2011,56.28
09/08/2011,54.85
10/08/2011,52.83
11/08/2011,51.36
12/08/2011,48.2
13/08/2011,45.03
14/08/2011,45.77
15/08/2011,51.84
16/08/2011,51.36
17/08/2011,47.53
18/08/2011,44.5
19/08/2011,46.21
20/08/2011,43.06
21/08/2011,39.18
22/08/2011,39.09
23/08/2011,40.78
24/08/2011,41.07
25/08/2011,41.76
26/08/2011,42.25
27/08/2011,48.32
28/08/2011,54.59
29/08/2011,52.95
30/08/2011,51.84
31/08/2011,50.64
01/09/2011,49.82
02/09/2011,47.98
03/09/2011,44.6
04/09/2011,40.98
05/09/2011,39.18
06/09/2011,40.11
07/09/2011,40.98
08/09/2011,45.56
09/09/2011,55.89
10/09/2011,60.09
11/09/2011,63.57
12/09/2011,65.99
13/09/2011,62.53
14/09/2011,57.75
15/09/2011,54.72
16/09/2011,53.45
17/09/2011,53.08
18/09/2011,50.4
19/09/2011,45.99
20/09/2011,43.16
21/09/2011,47.08
22/09/2011,67.23
23/09/2011,96.05
24/09/2011,99.23
25/09/2011,93.19
26/09/2011,84.11
27/09/2011,76.27
28/09/2011,74.68
29/09/2011,72.96
30/09/2011,72.28
01/10/2011,67.08
02/10/2011,64.46
03/10/2011,63.57
04/10/2011,70.94
05/10/2011,74.68
06/10/2011,69.47
07/10/2011,64.31
08/10/2011,69.15
09/10/2011,70.45
10/10/2011,72.45
11/10/2011,69.96
12/10/2011,66.3
13/10/2011,61.81
14/10/2011,60.66
15/10/2011,59.67
16/10/2011,55.23
17/10/2011,55.36
18/10/2011,56.15
19/10/2011,53.45
20/10/2011,49
21/10/2011,44.81
22/10/2011,42.05
23/10/2011,37.9
24/10/2011,34.48
25/10/2011,30.99
26/10/2011,27.84
27/10/2011,25
28/10/2011,22.71
29/10/2011,20.68
30/10/2011,18.59
31/10/2011,16.7
01/11/2011,15
02/11/2011,13.55
03/11/2011,12.21
04/11/2011,11.02
05/11/2011,10.17
06/11/2011,11.47
07/11/2011,29.13
08/11/2011,36.15
09/11/2011,34.97
10/11/2011,32.04
11/11/2011,30.26
12/11/2011,27.84
13/11/2011,25.06
14/11/2011,22.44
15/11/2011,20.18
16/11/2011,18.1
17/11/2011,16.46
18/11/2011,14.92
19/11/2011,14.38
20/11/2011,14.85
21/11/2011,13.69
22/11/2011,12.34
23/11/2011,11.13
24/11/2011,10.07
25/11/2011,9.12
26/11/2011,8.31
27/11/2011,7.61
28/11/2011,7.04
29/11/2011,6.43
30/11/2011,5.81
01/12/2011,5.28
02/12/2011,4.81
03/12/2011,4.4
04/12/2011,4.01
05/12/2011,3.67
06/12/2011,3.49
07/12/2011,3.59
08/12/2011,4.15
09/12/2011,4.36
10/12/2011,4.11
11/12/2011,3.81
12/12/2011,3.53
13/12/2011,3.32
14/12/2011,3.27
15/12/2011,3.47
16/12/2011,3.38
17/12/2011,3.17
18/12/2011,3.02
19/12/2011,2.86
20/12/2011,2.77
21/12/2011,3.88
22/12/2011,4.14
23/12/2011,3.81
24/12/2011,3.49
25/12/2011,3.21
26/12/2011,2.98
27/12/2011,2.81
28/12/2011,2.67
29/12/2011,2.56
30/12/2011,2.47
31/12/2011,2.39
01/01/2012,2.33
02/01/2012,2.28
03/01/2012,2.24
04/01/2012,2.18
05/01/2012,2.16
06/01/2012,2.13
07/01/2012,2.11
08/01/2012,2.08
09/01/2012,2.06
10/01/2012,2.06
11/01/2012,2.08
12/01/2012,2.64
13/01/2012,2.78
14/01/2012,2.6
15/01/2012,2.53
16/01/2012,2.85
17/01/2012,3.41
18/01/2012,3.97
19/01/2012,4.56
20/01/2012,5.28
21/01/2012,5.47
22/01/2012,5.41
23/01/2012,5.07
24/01/2012,4.62
25/01/2012,4.25
26/01/2012,3.94
27/01/2012,3.66
28/01/2012,3.44
29/01/2012,3.29
30/01/2012,3.19
31/01/2012,3.06
01/02/2012,2.91
02/02/2012,2.75
03/02/2012,2.72
04/02/2012,2.69
05/02/2012,2.6
06/02/2012,2.5
07/02/2012,2.44
08/02/2012,2.37
09/02/2012,2.31
10/02/2012,2.28
11/02/2012,2.22
12/02/2012,2.18
13/02/2012,2.16
14/02/2012,2.13
15/02/2012,2.09
16/02/2012,2.06
17/02/2012,2.06
18/02/2012,2.09
19/02/2012,2.09
20/02/2012,2.06
21/02/2012,2.06
22/02/2012,2.03
23/02/2012,2.06
24/02/2012,2.13
25/02/2012,2.25
26/02/2012,2.37
27/02/2012,2.37
28/02/2012,2.31
29/02/2012,2.25
01/03/2012,2.18
02/03/2012,2.16
03/03/2012,2.13
04/03/2012,2.09
05/03/2012,2.06
06/03/2012,2.03
07/03/2012,2.06
08/03/2012,2.18
09/03/2012,2.56
10/03/2012,2.69
11/03/2012,2.56
12/03/2012,2.4
13/03/2012,2.31
14/03/2012,2.22
15/03/2012,2.13
16/03/2012,2.09
17/03/2012,2.06
18/03/2012,2.28
19/03/2012,2.34
20/03/2012,2.44
21/03/2012,2.72
22/03/2012,2.91
23/03/2012,2.91
24/03/2012,3.12
25/03/2012,3.06
26/03/2012,2.87
27/03/2012,2.72
28/03/2012,2.56
29/03/2012,2.47
30/03/2012,2.4
31/03/2012,2.37
01/04/2012,2.97
02/04/2012,6.13
03/04/2012,9
04/04/2012,11.33
05/04/2012,12.24
06/04/2012,12.55
07/04/2012,13.52
08/04/2012,12.8
09/04/2012,11.82
10/04/2012,10.78
11/04/2012,10.07
12/04/2012,13.29
13/04/2012,14.42
14/04/2012,18.01
15/04/2012,17.62
16/04/2012,16.7
17/04/2012,17.16
18/04/2012,16.42
19/04/2012,15.07
20/04/2012,13.72
21/04/2012,12.52
22/04/2012,12.34
23/04/2012,13.22
24/04/2012,12.52
25/04/2012,11.39
26/04/2012,10.91
27/04/2012,10.94
28/04/2012,11.56
29/04/2012,12.06
30/04/2012,11.91
01/05/2012,12.21
02/05/2012,11.85
03/05/2012,11.02
04/05/2012,10.19
05/05/2012,9.57
06/05/2012,9.57
07/05/2012,11.42
08/05/2012,12.49
09/05/2012,12.37
10/05/2012,11.5
11/05/2012,10.83
12/05/2012,11.13
13/05/2012,11.53
14/05/2012,11.85
15/05/2012,12.06
16/05/2012,12.12
17/05/2012,13.72
18/05/2012,13.49
19/05/2012,12.65
20/05/2012,11.59
21/05/2012,10.78
22/05/2012,10.8
23/05/2012,10.4
24/05/2012,10.35
25/05/2012,10.61
26/05/2012,10.53
27/05/2012,10.94
28/05/2012,11.11
29/05/2012,11.65
30/05/2012,11.13
31/05/2012,11.85
01/06/2012,13.19
02/06/2012,16.22
03/06/2012,17.49
04/06/2012,18.95
05/06/2012,20.13
06/06/2012,20.43
07/06/2012,22.28
08/06/2012,21.75
09/06/2012,21.59
10/06/2012,23.49
11/06/2012,22.93
12/06/2012,21.44
13/06/2012,20.83
14/06/2012,19.23
15/06/2012,18.59
16/06/2012,18.77
17/06/2012,22.5
18/06/2012,24.53
19/06/2012,23.49
20/06/2012,22.01
21/06/2012,20.38
22/06/2012,18.45
23/06/2012,17.24
24/06/2012,17.75
25/06/2012,16.5
26/06/2012,15.26
27/06/2012,15.71
28/06/2012,19.84
29/06/2012,25.12
30/06/2012,28.38
01/07/2012,34.97
02/07/2012,37.55
03/07/2012,35.22
04/07/2012,39.27
05/07/2012,39.83
06/07/2012,41.07
07/07/2012,38.72
08/07/2012,38.72
09/07/2012,35.22
10/07/2012,33.12
11/07/2012,32.27
12/07/2012,33.36
13/07/2012,32.96
14/07/2012,32.42
15/07/2012,31.14
16/07/2012,28.58
17/07/2012,26.61
18/07/2012,26.35
19/07/2012,28.51
20/07/2012,29.97
21/07/2012,29.2
22/07/2012,28.79
23/07/2012,33.67
24/07/2012,32.88
25/07/2012,33.04
26/07/2012,31.89
27/07/2012,30.26
28/07/2012,34.81
29/07/2012,40.11
30/07/2012,44.5
31/07/2012,44.29
01/08/2012,40.88
02/08/2012,39.55
03/08/2012,41.85
04/08/2012,39.74
05/08/2012,35.98
06/08/2012,33.04
07/08/2012,31.51
08/08/2012,30.92
09/08/2012,28.79
10/08/2012,27.31
11/08/2012,27.64
12/08/2012,26.04
13/08/2012,24.23
14/08/2012,23.32
15/08/2012,22.33
16/08/2012,25.49
17/08/2012,30.92
18/08/2012,40.02
19/08/2012,38.17
20/08/2012,35.39
21/08/2012,34.65
22/08/2012,34.97
23/08/2012,38.17
24/08/2012,37.02
25/08/2012,35.39
26/08/2012,36.93
27/08/2012,43.06
28/08/2012,42.65
29/08/2012,41.07
30/08/2012,39.74
31/08/2012,36.84
01/09/2012,36.41
02/09/2012,39.64
03/09/2012,46.97
04/09/2012,47.42
05/09/2012,49.82
06/09/2012,52.09
07/09/2012,53.2
08/09/2012,49
09/09/2012,46.97
10/09/2012,47.19
11/09/2012,50.17
12/09/2012,59.12
13/09/2012,63.86
14/09/2012,66.92
15/09/2012,68.34
16/09/2012,81.6
17/09/2012,82.56
18/09/2012,78.43
19/09/2012,73.82
20/09/2012,71.28
21/09/2012,67.23
22/09/2012,63.71
23/09/2012,61.66
24/09/2012,61.81
25/09/2012,61.37
26/09/2012,59.95
27/09/2012,71.61
28/09/2012,75.74
29/09/2012,92.97
30/09/2012,88.74
01/10/2012,84.51
02/10/2012,86.9
03/10/2012,84.51
04/10/2012,82.95
05/10/2012,82.95
06/10/2012,90.41
07/10/2012,143.88
08/10/2012,139.6
09/10/2012,136.09
10/10/2012,122.88
11/10/2012,110.17
12/10/2012,98.31
13/10/2012,87.92
14/10/2012,79.17
15/10/2012,70.94
16/10/2012,63.57
17/10/2012,57.88
18/10/2012,51.84
19/10/2012,46.42
20/10/2012,41.46
21/10/2012,37.11
22/10/2012,33.2
23/10/2012,29.83
24/10/2012,26.93
25/10/2012,24.12
26/10/2012,21.59
27/10/2012,19.37
28/10/2012,17.41
29/10/2012,15.75
30/10/2012,18.5
31/10/2012,18.28
01/11/2012,18.41
02/11/2012,17.79
03/11/2012,16.58
04/11/2012,19.09
05/11/2012,20.28
06/11/2012,19.46
07/11/2012,17.71
08/11/2012,15.94
09/11/2012,14.6
10/11/2012,13.26
11/11/2012,11.94
12/11/2012,11.13
13/11/2012,10.3
14/11/2012,9.52
15/11/2012,15.48
16/11/2012,16.95
17/11/2012,21.44
18/11/2012,24.88
19/11/2012,25.06
20/11/2012,23.04
21/11/2012,21.08
22/11/2012,19.56
23/11/2012,19.23
24/11/2012,23.6
25/11/2012,25
26/11/2012,23.1
27/11/2012,21.08
28/11/2012,19.37
29/11/2012,17.58
30/11/2012,15.83
01/12/2012,14.35
02/12/2012,12.93
03/12/2012,11.65
04/12/2012,10.48
05/12/2012,9.47
06/12/2012,8.57
07/12/2012,7.81
08/12/2012,7.11
09/12/2012,6.59
10/12/2012,6.03
11/12/2012,5.5
12/12/2012,5.01
13/12/2012,4.57
14/12/2012,4.24
15/12/2012,4.04
16/12/2012,3.8
17/12/2012,3.53
18/12/2012,3.3
19/12/2012,3.17
20/12/2012,3.03
21/12/2012,2.89
22/12/2012,2.79
23/12/2012,2.73
24/12/2012,2.62
25/12/2012,2.55
26/12/2012,2.47
27/12/2012,2.39
28/12/2012,2.34
29/12/2012,2.3
30/12/2012,2.28
31/12/2012,2.27
01/01/2013,2.24
02/01/2013,2.22
03/01/2013,2.18
04/01/2013,2.16
05/01/2013,2.14
06/01/2013,2.14
07/01/2013,2.3
08/01/2013,3.79
09/01/2013,4.14
10/01/2013,3.8
11/01/2013,3.49
12/01/2013,3.21
13/01/2013,2.95
14/01/2013,2.81
15/01/2013,2.69
16/01/2013,2.58
17/01/2013,2.47
18/01/2013,2.39
19/01/2013,2.33
20/01/2013,2.27
21/01/2013,2.22
22/01/2013,2.18
23/01/2013,2.16
24/01/2013,2.14
25/01/2013,2.11
26/01/2013,2.09
27/01/2013,2.08
28/01/2013,2.08
29/01/2013,2.06
30/01/2013,2.05
31/01/2013,2.03
01/02/2013,2.03
02/02/2013,2.03
03/02/2013,2.03
04/02/2013,2.03
05/02/2013,2.03
06/02/2013,2.03
07/02/2013,2
08/02/2013,2
09/02/2013,2
10/02/2013,2
11/02/2013,2
12/02/2013,2
13/02/2013,2
14/02/2013,2
15/02/2013,2
16/02/2013,2
17/02/2013,1.97
18/02/2013,1.97
19/02/2013,1.97
20/02/2013,1.97
21/02/2013,2
22/02/2013,2.09
23/02/2013,2.25
24/02/2013,2.34
25/02/2013,2.28
26/02/2013,2.22
27/02/2013,2.16
28/02/2013,2.09
01/03/2013,2.06
02/03/2013,2.03
03/03/2013,2.03
04/03/2013,2
05/03/2013,2
06/03/2013,1.97
07/03/2013,1.97
08/03/2013,1.97
09/03/2013,1.97
10/03/2013,1.94
11/03/2013,1.88
12/03/2013,1.84
13/03/2013,1.81
14/03/2013,1.81
15/03/2013,1.81
16/03/2013,1.81
17/03/2013,1.78
18/03/2013,1.78
19/03/2013,1.78
20/03/2013,1.78
21/03/2013,1.84
22/03/2013,1.94
23/03/2013,2
24/03/2013,1.97
25/03/2013,2
26/03/2013,2.25
27/03/2013,2.4
28/03/2013,2.47
29/03/2013,2.5
30/03/2013,2.56
31/03/2013,2.56
01/04/2013,2.5
02/04/2013,2.4
03/04/2013,2.34
04/04/2013,2.25
05/04/2013,2.18
06/04/2013,2.16
07/04/2013,2.16
08/04/2013,2.5
09/04/2013,3.47
10/04/2013,4.25
11/04/2013,4.13
12/04/2013,3.79
13/04/2013,3.5
14/04/2013,3.22
15/04/2013,2.97
16/04/2013,2.85
17/04/2013,3.25
18/04/2013,3.84
19/04/2013,3.88
20/04/2013,3.72
21/04/2013,3.53
22/04/2013,3.56
23/04/2013,4.62
24/04/2013,5.53
25/04/2013,5.5
26/04/2013,5.5
27/04/2013,6.41
28/04/2013,6.94
29/04/2013,7.05
30/04/2013,6.82
01/05/2013,6.31
02/05/2013,6.24
03/05/2013,6.1
04/05/2013,7.18
05/05/2013,10.69
06/05/2013,11.42
07/05/2013,11.47
08/05/2013,11.25
09/05/2013,13.59
10/05/2013,14.17
11/05/2013,14.74
12/05/2013,15.41
13/05/2013,16.14
14/05/2013,15.48
15/05/2013,14.28
16/05/2013,13.86
17/05/2013,13.29
18/05/2013,13.59
19/05/2013,13.09
20/05/2013,12.24
21/05/2013,11.76
22/05/2013,11.62
23/05/2013,11.56
24/05/2013,10.99
25/05/2013,10.83
26/05/2013,10.25
27/05/2013,9.47
28/05/2013,8.84
29/05/2013,9.45
30/05/2013,15.56
31/05/2013,20.38
01/06/2013,25.06
02/06/2013,32.19
03/06/2013,33.59
04/06/2013,35.22
05/06/2013,37.37
06/06/2013,38.54
07/06/2013,37.9
08/06/2013,37.11
09/06/2013,34.73
10/06/2013,32.27
11/06/2013,30.48
12/06/2013,38.45
13/06/2013,42.25
14/06/2013,44.6
15/06/2013,47.64
16/06/2013,47.31
17/06/2013,47.31
18/06/2013,48.89
19/06/2013,50.76
20/06/2013,47.98
21/06/2013,47.53
22/06/2013,49.58
23/06/2013,52.33
24/06/2013,51.84
25/06/2013,49.58
26/06/2013,45.45
27/06/2013,42.65
28/06/2013,40.21
29/06/2013,38.81
30/06/2013,37.11
01/07/2013,35.9
02/07/2013,34.4
03/07/2013,32.96
04/07/2013,33.75
05/07/2013,38.63
06/07/2013,40.11
07/07/2013,39.27
08/07/2013,37.82
09/07/2013,34.81
10/07/2013,33.91
11/07/2013,32.65
12/07/2013,32.57
13/07/2013,30.19
14/07/2013,28.72
15/07/2013,28.38
16/07/2013,28.31
17/07/2013,37.19
18/07/2013,35.81
19/07/2013,35.06
20/07/2013,38.99
21/07/2013,38.36
22/07/2013,40.11
23/07/2013,40.11
24/07/2013,45.24
25/07/2013,52.58
26/07/2013,50.17
27/07/2013,47.87
28/07/2013,45.34
29/07/2013,43.36
30/07/2013,39.55
31/07/2013,43.36
01/08/2013,48.32
02/08/2013,54.59
03/08/2013,62.53
04/08/2013,64.31
05/08/2013,59.12
06/08/2013,57.75
07/08/2013,59.39
08/08/2013,58.29
09/08/2013,54.34
10/08/2013,53.2
11/08/2013,61.95
12/08/2013,68.5
13/08/2013,93.19
14/08/2013,89.99
15/08/2013,82.75
16/08/2013,75.56
17/08/2013,68.34
18/08/2013,62.68
19/08/2013,57.34
20/08/2013,52.21
21/08/2013,49.58
22/08/2013,46.53
23/08/2013,46.21
24/08/2013,47.64
25/08/2013,50.52
26/08/2013,55.23
27/08/2013,54.72
28/08/2013,55.62
29/08/2013,52.7
30/08/2013,51.12
31/08/2013,46.64
01/09/2013,41.95
02/09/2013,43.57
03/09/2013,42.85
04/09/2013,40.4
05/09/2013,37.73
06/09/2013,39.09
07/09/2013,43.36
08/09/2013,56.81
09/09/2013,63.57
10/09/2013,62.1
11/09/2013,60.66
12/09/2013,56.02
13/09/2013,53.2
14/09/2013,56.94
15/09/2013,58.02
16/09/2013,67.39
17/09/2013,66.76
18/09/2013,74.68
19/09/2013,81.99
20/09/2013,82.75
21/09/2013,80.47
22/09/2013,89.36
23/09/2013,94.72
24/09/2013,89.78
25/09/2013,82.37
26/09/2013,81.79
27/09/2013,80.1
28/09/2013,83.14
29/09/2013,86.1
30/09/2013,79.72
01/10/2013,71.78
02/10/2013,65.83
03/10/2013,65.07
04/10/2013,64.31
05/10/2013,60.38
06/10/2013,68.82
07/10/2013,69.15
08/10/2013,66.92
09/10/2013,62.83
10/10/2013,58.43
11/10/2013,54.34
12/10/2013,49.47
13/10/2013,45.13
14/10/2013,41.17
15/10/2013,39.36
16/10/2013,43.36
17/10/2013,40.21
18/10/2013,36.67
19/10/2013,33.51
20/10/2013,30.12
21/10/2013,27.18
22/10/2013,24.41
23/10/2013,21.91
24/10/2013,19.65
25/10/2013,17.66
26/10/2013,16.02
27/10/2013,14.45
28/10/2013,13
29/10/2013,11.68
30/10/2013,10.53
31/10/2013,9.5
01/11/2013,8.57
02/11/2013,7.75
03/11/2013,7.02
04/11/2013,6.36
05/11/2013,5.78
06/11/2013,5.35
07/11/2013,9.19
08/11/2013,14.24
09/11/2013,13.86
10/11/2013,12.49
11/11/2013,11.27
12/11/2013,10.25
13/11/2013,11.13
14/11/2013,10.78
15/11/2013,22.44
16/11/2013,28.51
17/11/2013,27.71
18/11/2013,25.67
19/11/2013,23.1
20/11/2013,20.68
21/11/2013,18.59
22/11/2013,16.66
23/11/2013,15.37
24/11/2013,13.93
25/11/2013,12.87
26/11/2013,11.65
27/11/2013,10.67
28/11/2013,9.89
29/11/2013,9.02
30/11/2013,8.16
01/12/2013,7.38
02/12/2013,6.69
03/12/2013,6.06
04/12/2013,5.52
05/12/2013,5.01
06/12/2013,4.57
07/12/2013,4.19
08/12/2013,3.84
09/12/2013,3.53
10/12/2013,3.25
11/12/2013,3.05
12/12/2013,2.87
13/12/2013,2.75
14/12/2013,2.64
15/12/2013,2.62
16/12/2013,2.97
17/12/2013,3.8
18/12/2013,4.81
19/12/2013,4.81
20/12/2013,4.41
21/12/2013,4.05
22/12/2013,3.76
23/12/2013,3.52
24/12/2013,3.3
25/12/2013,3.12
26/12/2013,2.97
27/12/2013,2.85
